FID;Status;Score;Match_type;Match_addr;X;Y;Addressen;STRASSE;HAUSNR;BUCHSTABE;ANZAHL;DEUTSCH;NICHTDEUTSCH;DOPPELSTAALER;AKLASSE0BIS9;AKLASSE10BIS19;AKLASSE20BIS29;AKLASSE30BIS39;AKLASSE40BIS49;AKLASSE50BIS59;AKLASSE60BIS69;AKLASSE70BIS79;AKLASSE80UNDMEHR;MAENNLICH;WEIBLICH;DIVERS
21;M;100;A;Aachener Str. 27;32358921.11;5701446.904;Aachener Str. 27;;;;100;35;23;48;10;44;30;34;42;36;23;41;25;10;40;49
22;M;100;A;Aachener Str. 28;32359059.81;5701475.838;Aachener Str. 28;;;;25;20;1;40;36;9;24;41;25;34;6;25;47;45;19;14
23;M;100;A;Aachener Str. 29;32358909.31;5701444.624;Aachener Str. 29;;;;34;26;18;8;36;35;19;50;4;5;6;32;33;4;36;47
24;M;100;A;Aachener Str. 30;32359050.49;5701475.511;Aachener Str. 30;;;;24;15;10;37;19;34;18;35;3;24;38;7;11;40;5;13
25;M;100;A;Aachener Str. 31;32358891.79;5701441.237;Aachener Str. 31;;;;60;44;30;13;43;37;25;40;36;22;49;39;45;0;44;7
26;M;100;A;Aachener Str. 32;32359015.68;5701474.267;Aachener Str. 32;;;;90;33;20;1;44;5;35;9;22;33;11;17;0;9;18;26
27;M;100;A;Aachener Str. 33;32358874.11;5701437.818;Aachener Str. 33;;;;45;14;35;46;1;9;39;10;37;2;44;29;5;25;49;10
28;M;100;A;Aachener Str. 34;32359004.99;5701473.85;Aachener Str. 34;;;;94;23;35;32;17;25;1;43;4;25;18;0;42;2;49;27
29;M;100;A;Aachener Str. 36;32358995.37;5701473.535;Aachener Str. 36;;;;16;19;33;31;16;28;48;45;43;37;28;44;12;16;23;25
30;M;100;A;Aachener Str. 38;32358985.25;5701473.209;Aachener Str. 38;;;;3;22;40;34;14;0;24;29;31;43;17;13;44;44;42;4
31;M;100;A;Aachener Str. 40;32358976.04;5701472.863;Aachener Str. 40;;;;100;12;7;46;45;24;4;50;16;15;18;2;18;6;17;41
32;M;100;A;Aachener Str. 42A;32358965.78;5701472.483;Aachener Str. 42A;;;;22;29;48;37;26;3;30;45;38;16;40;6;21;12;12;27
33;M;100;A;Aachener Str. 42;32358955.94;5701472.115;Aachener Str. 42;;;;62;16;23;40;2;7;30;34;28;39;5;34;12;22;20;32
34;M;100;A;Aachener Str. 46;32358916.22;5701466.449;Aachener Str. 46;;;;77;45;38;47;20;27;11;10;15;2;30;32;1;36;25;20
35;M;100;A;Aachener Str. 48;32358899.56;5701463.071;Aachener Str. 48;;;;80;37;20;17;36;18;4;37;46;18;48;20;19;30;22;6
36;M;100;A;Aachener Str. 50;32358883.28;5701459.77;Aachener Str. 50;;;;80;30;1;39;8;23;12;28;2;12;5;15;23;21;13;29
37;M;100;A;Aachener Str. 52;32358867.57;5701456.653;Aachener Str. 52;;;;93;3;1;31;27;33;50;11;35;10;5;10;29;34;25;17
38;M;100;A;Aachener Str. 54;32358855.5;5701454.325;Aachener Str. 54;;;;52;27;38;49;4;16;16;43;45;11;47;45;11;40;38;23
39;M;100;A;Aachener Str. 56;32358842.38;5701451.936;Aachener Str. 56;;;;25;41;39;25;7;47;42;37;29;46;5;15;22;5;37;20
40;M;100;A;Abteistr. 1;32360890.31;5694806.245;Abteistr. 1;;;;33;5;45;45;25;30;27;15;8;2;2;45;14;15;18;26
41;M;100;A;Abteistr. 3;32360900.92;5694811.114;Abteistr. 3;;;;44;2;16;36;33;20;45;35;7;9;25;1;45;6;16;21
42;M;100;A;Abteistr. 7;32360915.4;5694817.725;Abteistr. 7;;;;69;35;37;1;20;44;12;49;18;40;32;34;7;37;32;32
43;M;100;A;Abteistr. 9;32360928.8;5694823.503;Abteistr. 9;;;;34;40;29;4;32;21;42;40;7;26;26;12;13;19;42;23
44;M;100;A;Abteistr. 11;32360941.87;5694827.569;Abteistr. 11;;;;91;12;29;46;19;7;31;39;7;20;4;27;25;23;47;36
45;M;100;A;Abteistr. 12;32360975.18;5694815.897;Abteistr. 12;;;;91;12;15;36;42;10;16;49;37;28;24;22;21;19;11;14
46;M;100;A;Abteistr. 13;32360951.59;5694830.402;Abteistr. 13;;;;72;47;4;8;30;12;23;13;30;37;30;36;2;11;44;37
47;M;100;A;Abteistr. 16;32360987.68;5694819.706;Abteistr. 16;;;;68;44;38;31;7;3;20;16;31;9;5;48;50;34;42;13
48;M;100;A;Abteistr. 17;32360965.15;5694834.447;Abteistr. 17;;;;32;29;23;12;19;4;19;15;49;8;22;4;5;29;46;42
49;M;100;A;Abteistr. 18;32361002.17;5694823.952;Abteistr. 18;;;;54;19;27;45;21;25;14;29;11;45;41;25;21;47;1;16
50;M;100;A;Abteistr. 20;32361015.3;5694829.017;Abteistr. 20;;;;57;15;30;18;0;39;8;19;15;33;37;8;25;34;9;22
51;M;100;A;Abteistr. 21;32360996.57;5694843.839;Abteistr. 21;;;;58;21;42;26;16;9;24;8;4;34;28;47;30;33;14;6
52;M;100;A;Abteistr. 22;32361038.92;5694835.969;Abteistr. 22;;;;92;15;27;18;15;19;19;10;25;49;1;43;8;15;48;44
53;M;100;A;Abteistr. 23;32361025.21;5694856.431;Abteistr. 23;;;;10;17;3;31;9;30;32;41;4;18;35;29;14;50;38;4
54;M;100;A;�btissinsteig 1;32366211.6;5702077.455;�btissinsteig 1;;;;100;26;37;6;47;20;36;27;16;38;45;41;19;41;13;14
55;M;100;A;�btissinsteig 2;32366198.89;5702110.431;�btissinsteig 2;;;;59;13;4;45;11;33;36;30;4;6;22;33;29;42;39;40
56;M;100;A;�btissinsteig 5;32366196.04;5702069.085;�btissinsteig 5;;;;83;39;48;6;28;46;27;16;28;0;25;12;26;48;12;4
57;M;100;A;�btissinsteig 7;32366190.85;5702064.395;�btissinsteig 7;;;;73;23;47;33;41;24;29;31;44;25;45;12;10;18;36;37
58;M;100;A;�btissinsteig 11;32366176.85;5702045.056;�btissinsteig 11;;;;98;36;19;26;48;23;30;46;41;16;34;49;50;15;15;4
59;M;100;A;�btissinsteig 13;32366164.68;5702033.653;�btissinsteig 13;;;;28;15;20;30;17;4;0;32;26;0;23;37;11;50;30;12
60;M;100;A;�btissinsteig 17;32366139.45;5702011.467;�btissinsteig 17;;;;18;44;31;30;21;43;37;18;20;12;12;1;48;50;2;0
61;M;100;A;�btissinsteig 19;32366134.56;5702006.863;�btissinsteig 19;;;;45;29;27;16;37;34;29;40;5;49;8;0;37;8;35;8
62;M;100;A;�btissinsteig 20;32366110.23;5702020.482;�btissinsteig 20;;;;72;30;38;20;42;14;8;20;42;19;33;25;30;49;6;15
63;M;100;A;�btissinsteig 21;32366120.74;5701994.226;�btissinsteig 21;;;;19;8;27;25;6;25;22;26;45;20;4;48;6;50;28;21
64;M;100;A;�btissinsteig 22;32366100.43;5702011.89;�btissinsteig 22;;;;19;50;15;38;13;6;30;6;45;43;48;31;32;23;3;25
65;M;100;A;�btissinsteig 23;32366106.08;5701980.92;�btissinsteig 23;;;;89;28;32;22;13;39;10;50;28;37;21;10;36;33;29;47
66;M;100;A;�btissinsteig 24;32366090;5702002.69;�btissinsteig 24;;;;83;12;14;45;32;39;17;35;28;8;42;32;15;22;0;17
67;M;100;A;�btissinsteig 26;32366080.07;5701993.952;�btissinsteig 26;;;;55;46;40;48;28;17;45;38;24;4;19;47;48;27;36;43
68;M;100;A;�btissinsteig 31;32366084.78;5701937.816;�btissinsteig 31;;;;57;31;4;49;5;45;38;43;15;33;29;30;25;28;46;31
69;M;100;A;�btissinsteig 33;32366082.17;5701925.414;�btissinsteig 33;;;;35;41;17;29;15;15;10;38;38;48;14;37;15;35;13;41
70;M;100;A;�btissinsteig 34;32366052.43;5701942.04;�btissinsteig 34;;;;27;42;18;28;10;50;42;47;39;20;1;27;18;1;17;19
71;M;100;A;�btissinsteig 35;32366073.32;5701909.571;�btissinsteig 35;;;;5;47;36;25;43;9;16;32;12;3;18;28;21;39;19;6
72;M;100;A;�btissinsteig 36;32366049.16;5701925.872;�btissinsteig 36;;;;84;50;22;1;31;5;20;42;28;14;28;49;14;10;12;7
73;M;100;A;�btissinsteig 38A;32366048.92;5701907.983;�btissinsteig 38A;;;;5;35;43;33;36;36;41;9;28;8;17;36;0;36;40;14
74;M;100;A;�btissinsteig 38B;32366047.23;5701901.05;�btissinsteig 38B;;;;90;8;18;48;44;20;17;11;24;43;11;16;50;21;31;30
75;M;100;A;�btissinsteig 39;32366067.37;5701884.1;�btissinsteig 39;;;;71;13;37;29;3;14;31;14;0;3;44;28;42;39;25;46
76;M;100;A;�btissinsteig 40A;32366043.36;5701894.709;�btissinsteig 40A;;;;40;44;21;44;45;46;21;22;37;45;10;19;25;17;42;14
77;M;100;A;�btissinsteig 40B;32366041.67;5701887.682;�btissinsteig 40B;;;;53;21;25;27;15;12;39;4;5;23;18;21;1;9;5;10
78;M;100;A;�btissinsteig 41;32366065.76;5701876.661;�btissinsteig 41;;;;85;18;8;10;40;17;32;19;32;39;36;1;19;19;44;35
79;M;100;A;�btissinsteig 42A;32366037.3;5701881.26;�btissinsteig 42A;;;;71;48;19;18;2;6;15;4;10;10;7;26;10;4;5;36
80;M;100;A;�btissinsteig 42B;32366036.02;5701874.204;�btissinsteig 42B;;;;24;35;44;25;10;1;35;15;35;48;3;40;29;45;48;49
81;M;100;A;�btissinsteig 44;32366041;5701854.816;�btissinsteig 44;;;;61;16;2;47;1;4;12;23;1;40;46;27;47;38;12;30
82;M;100;A;Achenbachhang 1;32359869.45;5700225.693;Achenbachhang 1;;;;52;24;28;36;48;50;41;42;12;12;42;6;42;8;7;9
83;M;100;A;Achenbachhang 3;32359862.75;5700208.544;Achenbachhang 3;;;;51;26;5;1;47;25;38;9;32;1;5;10;33;3;25;26
84;M;100;A;Achenbachhang 5;32359857.4;5700191.626;Achenbachhang 5;;;;100;2;24;26;22;12;44;33;4;38;34;8;46;8;6;3
85;M;100;A;Achenbachhang 7;32359862.71;5700187.621;Achenbachhang 7;;;;20;35;24;1;11;19;43;9;29;41;23;34;23;8;36;43
86;M;100;A;Achenbachhang 9;32359867.08;5700154.737;Achenbachhang 9;;;;16;7;4;0;1;28;8;26;25;14;40;38;16;4;1;47
87;M;100;A;Achenbachhang 11A;32359834.63;5700177.372;Achenbachhang 11A;;;;29;29;19;34;41;43;5;2;1;38;48;20;50;36;28;31
88;M;100;A;Achenbachhang 11B;32359841.48;5700171.563;Achenbachhang 11B;;;;53;43;48;3;0;11;4;34;49;37;11;16;5;43;26;22
89;M;100;A;Achenbachhang 13;32359820.45;5700204.317;Achenbachhang 13;;;;10;31;35;15;38;24;14;1;43;34;27;6;43;31;1;8
90;M;100;A;Achenbachhang 15;32359812.94;5700204.159;Achenbachhang 15;;;;22;37;43;37;38;32;11;32;22;36;30;39;44;11;45;17
91;M;100;A;Achenbachhang 17;32359805.62;5700204.385;Achenbachhang 17;;;;96;17;40;26;43;20;40;42;24;38;48;16;27;5;49;33
92;M;100;A;Achenbachhang 19;32359798.23;5700204.836;Achenbachhang 19;;;;60;42;50;8;11;32;13;0;10;5;49;7;33;6;39;49
93;M;100;A;Achenbachhang 21;32359784.05;5700206.431;Achenbachhang 21;;;;45;32;40;35;38;6;43;2;46;1;4;17;0;16;10;3
94;M;100;A;Achenbachhang 23;32359776.49;5700207.485;Achenbachhang 23;;;;19;40;47;9;46;15;46;29;50;10;5;34;42;31;1;35
95;M;100;A;Achenbachhang 25;32359769.14;5700208.816;Achenbachhang 25;;;;4;5;23;24;48;34;36;3;12;23;4;43;11;19;26;31
96;M;100;A;Achenbachhang 27;32359761.87;5700210.463;Achenbachhang 27;;;;20;15;28;20;35;46;10;14;46;20;27;44;25;45;35;7
97;M;100;A;Achenbachhang 29;32359748.16;5700214.951;Achenbachhang 29;;;;34;27;36;50;10;16;50;44;10;50;31;10;46;25;47;25
98;M;100;A;Achenbachhang 31;32359741.41;5700217.906;Achenbachhang 31;;;;65;21;48;41;24;25;16;45;3;23;30;35;28;37;35;30
99;M;100;A;Achenbachhang 33;32359734.57;5700221.149;Achenbachhang 33;;;;83;16;45;18;19;1;10;29;28;25;20;7;49;13;46;28
100;M;100;A;Achenbachhang 34;32359744.75;5700256.286;Achenbachhang 34;;;;5;3;39;40;16;0;20;34;15;7;2;28;12;6;43;39
101;M;100;A;Achenbachhang 35;32359727.67;5700224.802;Achenbachhang 35;;;;12;27;28;14;40;6;41;0;42;36;40;16;0;26;37;48
102;M;100;A;Achenbachhang 36;32359747.06;5700261.164;Achenbachhang 36;;;;71;31;27;7;48;23;38;36;7;36;13;24;31;11;0;28
103;M;100;A;Achenbachhang 37;32359769.15;5700173.743;Achenbachhang 37;;;;13;9;35;2;9;8;7;32;12;23;39;0;30;44;1;1
104;M;100;A;Achenbachhang 39;32359750.34;5700179.5;Achenbachhang 39;;;;56;47;26;46;45;22;6;29;5;34;45;11;49;45;45;25
105;M;100;A;Achenbachhang 41;32359739.81;5700184.075;Achenbachhang 41;;;;82;17;23;19;8;45;40;21;4;49;24;49;26;18;37;6
106;M;100;A;Achenbachhang 43;32359721.98;5700193.048;Achenbachhang 43;;;;66;15;45;17;32;42;8;29;29;46;4;30;1;13;47;12
107;M;100;A;Achenbachhang 45;32359713.17;5700200.546;Achenbachhang 45;;;;25;5;39;34;19;46;29;34;26;26;39;13;33;38;2;45
108;M;100;A;Achtermbergbredde 1;32366669.89;5705265.017;Achtermbergbredde 1;;;;26;10;11;38;29;28;15;39;49;47;24;5;29;37;20;18
109;M;100;A;Achtermbergbredde 2;32366654.46;5705267.404;Achtermbergbredde 2;;;;24;5;7;39;46;26;8;48;18;38;13;6;23;32;41;30
110;M;100;A;Achtermbergbredde 3;32366669.08;5705256.601;Achtermbergbredde 3;;;;7;12;38;42;9;15;30;1;28;36;20;39;24;42;45;17
111;M;100;A;Achtermbergbredde 4;32366653.61;5705258.757;Achtermbergbredde 4;;;;29;34;49;40;16;37;30;16;11;50;5;37;22;19;2;35
112;M;100;A;Achtermbergbredde 5;32366666.39;5705230.189;Achtermbergbredde 5;;;;89;33;2;47;31;12;37;48;45;22;44;11;20;50;0;0
113;M;100;A;Achtermbergbredde 6;32366651.85;5705242.658;Achtermbergbredde 6;;;;84;13;9;46;34;23;42;12;16;39;9;27;48;44;36;36
114;M;100;A;Achtermbergbredde 7;32366665.9;5705225.41;Achtermbergbredde 7;;;;40;12;2;44;4;2;48;2;37;19;38;21;35;9;26;49
115;M;100;A;Achtermbergbredde 8;32366651.17;5705236.233;Achtermbergbredde 8;;;;3;50;42;23;6;45;45;45;36;27;49;14;5;45;25;15
116;M;100;A;Achtermbergbredde 10;32366649.86;5705222.958;Achtermbergbredde 10;;;;64;29;20;44;19;32;36;6;13;22;45;12;17;34;23;4
117;M;100;A;Achtermbergbredde 12;32366649.12;5705216.146;Achtermbergbredde 12;;;;69;49;33;27;45;7;47;11;25;36;18;25;50;39;5;3
118;M;100;A;Achtermbergbredde 14;32366644.87;5705174.06;Achtermbergbredde 14;;;;55;13;36;37;17;11;45;31;31;9;27;11;46;4;37;7
119;M;100;A;Achtermbergbredde 16;32366644.25;5705167.4;Achtermbergbredde 16;;;;3;28;21;24;32;13;25;47;23;29;15;9;2;26;11;49
120;M;100;A;Achtermbergbredde 18;32366651.47;5705150.571;Achtermbergbredde 18;;;;44;15;37;37;46;2;13;5;42;11;20;9;44;2;7;40
121;M;100;A;Achtermbergbredde 20;32366649.49;5705144.584;Achtermbergbredde 20;;;;6;48;47;34;19;37;35;0;20;33;33;3;5;43;29;20
122;M;100;A;Achtermbergbredde 22;32366643.58;5705126.535;Achtermbergbredde 22;;;;4;8;10;32;0;4;48;24;17;2;3;19;8;17;29;48
123;M;100;A;Achtermbergbredde 24;32366641.52;5705120.334;Achtermbergbredde 24;;;;18;5;42;2;16;6;34;37;25;43;21;49;22;31;49;19
124;M;100;A;Achtermbergbredde 26;32366634.62;5705098.93;Achtermbergbredde 26;;;;17;35;7;15;19;36;43;24;24;12;4;7;15;45;39;38
125;M;100;A;Achtermbergbredde 28;32366633.1;5705094.558;Achtermbergbredde 28;;;;82;4;36;30;37;24;19;6;6;34;5;37;15;41;29;30
126;M;100;A;Achternbergstr. 19A;32367028.5;5705381.378;Achternbergstr. 19A;;;;84;39;22;25;32;50;39;29;12;2;20;39;10;9;21;32
127;M;100;A;Achternbergstr. 19B;32367027.02;5705372.418;Achternbergstr. 19B;;;;44;4;32;19;46;34;44;10;23;8;41;17;5;34;22;15
128;M;100;A;Achternbergstr. 19;32367030.13;5705390.406;Achternbergstr. 19;;;;16;47;34;5;43;13;49;18;16;10;6;14;22;41;31;11
129;M;100;A;Achternbergstr. 21A;32367038.62;5705314.456;Achternbergstr. 21A;;;;13;27;50;38;3;2;50;39;6;12;46;19;45;41;18;31
130;M;100;A;Achternbergstr. 21B;32367029.99;5705313.071;Achternbergstr. 21B;;;;41;3;41;19;23;28;3;37;1;41;16;23;44;15;20;21
131;M;100;A;Achternbergstr. 21C;32367022.35;5705312.283;Achternbergstr. 21C;;;;24;28;13;41;43;36;8;42;1;14;7;30;8;47;46;1
132;M;100;A;Achternbergstr. 21D;32367015.75;5705311.368;Achternbergstr. 21D;;;;3;12;16;34;42;33;24;50;29;43;42;46;37;34;28;35
133;M;100;A;Achternbergstr. 23;32366996.13;5705378.999;Achternbergstr. 23;;;;15;7;27;37;20;12;10;10;41;14;40;14;3;25;36;18
134;M;100;A;Achternbergstr. 25;32366987.03;5705380.693;Achternbergstr. 25;;;;15;41;47;7;18;43;8;25;20;16;18;48;3;21;1;11
135;M;100;A;Achternbergstr. 27;32366978.25;5705382.384;Achternbergstr. 27;;;;21;14;5;18;30;12;0;33;12;6;34;27;16;35;47;18
136;M;100;A;Achthausen 1;32364297.23;5702902.665;Achthausen 1;;;;16;34;36;13;47;23;31;33;40;23;18;1;0;45;15;48
137;M;100;A;Achthausen 2;32364304.21;5702877.666;Achthausen 2;;;;85;38;17;0;17;4;45;21;16;38;15;25;0;40;28;5
138;M;100;A;Achthausen 3;32364303.81;5702904.397;Achthausen 3;;;;50;43;49;36;40;4;47;34;34;49;49;9;23;32;41;3
139;M;100;A;Achthausen 4;32364311.09;5702879.485;Achthausen 4;;;;74;50;16;29;21;22;10;38;41;3;7;15;26;21;2;41
140;M;100;A;Achthausen 5;32364316.66;5702907.772;Achthausen 5;;;;56;34;47;14;2;42;24;30;27;26;24;36;40;33;47;27
141;M;100;A;Achthausen 6;32364323.53;5702882.777;Achthausen 6;;;;27;27;20;31;3;4;19;27;14;21;18;28;28;12;41;8
142;M;100;A;Achthausen 7;32364323.13;5702909.408;Achthausen 7;;;;92;9;22;24;0;36;48;18;36;33;4;16;35;24;43;22
143;M;100;A;Achthausen 8;32364330.21;5702884.504;Achthausen 8;;;;13;31;44;3;40;49;24;7;31;21;50;44;3;49;42;20
144;M;100;A;Achthausen 9;32364335.88;5702912.888;Achthausen 9;;;;48;37;3;3;34;26;0;21;16;49;34;37;42;15;3;18
145;M;100;A;Achthausen 10;32364342.73;5702887.893;Achthausen 10;;;;20;40;9;9;37;43;16;42;10;47;8;27;37;42;42;14
146;M;100;A;Achthausen 12;32364349.16;5702889.627;Achthausen 12;;;;74;31;42;28;16;42;2;11;2;28;27;1;34;19;40;20
147;M;100;A;Achthausen 13;32364353.98;5702922.55;Achthausen 13;;;;38;49;6;12;10;28;21;3;23;1;50;13;43;44;31;32
148;M;100;A;Achthausen 14;32364362.61;5702889.152;Achthausen 14;;;;1;39;16;9;21;4;21;35;6;15;26;10;43;31;13;35
149;M;100;A;Achthausen 15;32364360.96;5702924.465;Achthausen 15;;;;69;33;17;2;2;44;30;11;45;22;28;17;50;28;33;45
150;M;100;A;Achthausen 16;32364369.09;5702890.898;Achthausen 16;;;;72;18;19;40;42;0;41;16;8;38;9;47;34;13;2;3
151;M;100;A;Achthausen 17;32364366.43;5702925.95;Achthausen 17;;;;100;39;29;20;37;2;20;2;26;32;26;7;30;50;40;11
152;M;100;A;Achthausen 18;32364375.81;5702892.678;Achthausen 18;;;;2;9;33;28;6;36;21;20;0;31;26;14;7;19;12;33
153;M;100;A;Achtmorgenfeld 1;32365477.95;5704081.844;Achtmorgenfeld 1;;;;41;30;18;45;42;7;7;30;10;25;22;15;28;44;14;4
154;M;100;A;Achtmorgenfeld 2;32365501.49;5704070.475;Achtmorgenfeld 2;;;;26;47;11;24;27;7;44;39;37;36;32;9;21;11;6;25
155;M;100;A;Achtmorgenfeld 3;32365476.45;5704103.811;Achtmorgenfeld 3;;;;5;24;27;39;48;21;21;24;43;4;44;8;46;45;25;35
156;M;100;A;Achtmorgenfeld 4;32365502.62;5704092.938;Achtmorgenfeld 4;;;;36;36;15;0;25;8;21;46;24;47;19;29;14;41;5;45
157;M;100;A;Achtmorgenfeld 5;32365474.65;5704126.004;Achtmorgenfeld 5;;;;61;17;32;2;12;44;24;50;19;39;26;25;44;28;40;21
158;M;100;A;Achtmorgenfeld 6;32365503.53;5704115.313;Achtmorgenfeld 6;;;;13;49;16;7;38;49;41;35;26;36;13;5;4;41;39;36
159;M;100;A;Achtmorgenfeld 7;32365473.06;5704148.074;Achtmorgenfeld 7;;;;54;49;38;40;41;46;25;1;30;47;37;44;0;28;34;31
160;M;100;A;Achtmorgenfeld 8;32365503.33;5704137.131;Achtmorgenfeld 8;;;;28;37;41;21;7;22;46;47;4;23;9;39;22;2;44;4
161;M;100;A;Achtmorgenfeld 10;32365502.03;5704151.708;Achtmorgenfeld 10;;;;95;28;50;4;30;3;0;43;31;22;8;35;19;16;28;11
162;M;100;A;Achtmorgenfeld 12;32365510.85;5704178.75;Achtmorgenfeld 12;;;;4;43;7;21;21;17;37;26;3;28;35;35;38;35;26;16
163;M;100;A;Achtmorgenfeld 14;32365491.63;5704178.45;Achtmorgenfeld 14;;;;53;46;24;35;27;18;16;47;14;48;29;17;29;15;28;9
164;M;100;A;Achtmorgenfeld 16;32365462.1;5704177.967;Achtmorgenfeld 16;;;;45;43;6;29;36;37;17;20;13;0;48;48;32;12;3;22
165;M;100;A;Achtmorgenfeld 18;32365445.19;5704175.648;Achtmorgenfeld 18;;;;39;39;1;20;11;18;43;16;5;21;2;21;19;2;29;14
166;M;100;A;Achtmorgenfeld 20;32365423.82;5704174.61;Achtmorgenfeld 20;;;;14;48;39;39;45;26;11;1;38;10;32;49;2;3;50;25
167;M;100;A;Ackerstr. 1;32356152.84;5704571.712;Ackerstr. 1;;;;49;46;20;37;2;21;47;13;43;15;28;5;37;16;1;28
168;M;100;A;Ackerstr. 2;32356179.2;5704628.75;Ackerstr. 2;;;;58;38;32;10;38;10;8;34;39;44;9;36;15;16;8;27
169;M;100;A;Ackerstr. 3;32356151.89;5704583.07;Ackerstr. 3;;;;48;6;19;19;16;44;25;29;3;16;19;23;11;16;6;14
170;M;100;A;Ackerstr. 4;32356194.09;5704635.639;Ackerstr. 4;;;;12;4;33;35;37;23;9;44;33;16;27;10;18;17;31;43
171;M;100;A;Ackerstr. 5;32356150.44;5704602.008;Ackerstr. 5;;;;48;34;30;46;19;8;24;7;11;23;23;33;23;27;25;32
172;M;100;A;Ackerstr. 6;32356211.71;5704638.307;Ackerstr. 6;;;;62;50;32;42;38;15;28;4;16;31;16;11;22;40;14;29
173;M;100;A;Ackerstr. 7;32356149.53;5704613.629;Ackerstr. 7;;;;72;11;9;49;26;48;5;20;25;48;10;36;15;43;30;33
174;M;100;A;Ackerstr. 8;32356223.95;5704644.013;Ackerstr. 8;;;;82;39;26;41;6;44;5;39;7;17;40;12;9;2;4;34
175;M;100;A;Ackerstr. 10;32356242;5704652.282;Ackerstr. 10;;;;56;50;0;19;43;13;1;7;3;38;21;17;42;9;40;27
176;M;100;A;Ackerstr. 11;32356182.28;5704655.377;Ackerstr. 11;;;;91;0;32;34;2;28;18;34;35;9;32;27;38;10;36;27
177;M;100;A;Ackerstr. 12;32356254.96;5704658.555;Ackerstr. 12;;;;79;36;25;18;46;35;37;23;25;34;23;3;11;41;21;34
178;M;100;A;Ackerstr. 14;32356276.51;5704673.993;Ackerstr. 14;;;;24;40;42;10;25;22;30;38;43;40;29;7;8;48;15;45
